# Run info
{
  "metadata": {
    "generationTime": "<generationTime>",
    "generationDurationS": "<generationDurationS>",
    "computeResolution": {
      "x": 150,
      "y": 100,
      "z": 75
    }
  },
  "config": {
    "name": "Pilot Project_",
    "seed": 42,
    "kPts": 20,
    "cohesionFactor": 0.993,
    "nSinks": 658,
    "searchRadius": 300.0,
    "inceptionSurfaceConstraintWeight": 1.0,
    "maxInceptionSurfaceDistance": 300.0,
    "rMinPervious": 0.01,
    "rMinImpervious": 0.02
  }
}
# Data
Index	X	Y	Z	cost	equivalent_radius	branch_id	vadose_flag
1308	7086.228516	543.268311	1263.594238	0.932966	0.000000	384	1
1308	6841.104004	541.145630	1277.687866	2.839052	0.000000	384	1
1309	3775.092285	3787.765137	700.000000	0.615621	0.000000	84	0
1309	3775.092285	3737.261719	700.000000	0.402396	0.000000	84	0
1310	3775.092285	3737.261719	700.000000	0.402396	0.000000	84	0
1310	3847.574707	3580.096680	695.918457	1.450275	0.000000	84	0
1311	3775.092285	3737.261719	700.000000	0.402396	0.000000	84	0
1311	3790.616699	3735.732422	776.306641	0.768978	0.000000	84	1
1312	3847.574707	3580.096680	695.918457	1.450275	0.000000	84	0
1312	3913.703613	3508.276855	698.178223	0.804601	0.000000	84	0
1313	3913.703613	3508.276855	698.178223	0.804601	0.000000	84	0
1313	3926.095947	3484.744141	700.000000	0.249112	0.000000	84	0
1314	3926.095947	3484.744141	700.000000	0.249112	0.000000	84	0
1314	3926.095947	3434.240479	700.000000	0.412058	0.000000	84	1
1315	3926.095947	3434.240479	700.000000	0.412058	0.000000	84	1
1315	3916.756836	3408.374268	730.797852	0.412058	0.000000	84	1
1316	3916.756836	3408.374268	730.797852	0.412058	0.000000	84	1
1316	3920.216553	3443.520996	852.705811	1.268159	0.000000	84	1
1317	3916.756836	3408.374268	730.797852	0.412058	0.000000	84	1
1317	3898.061523	3350.568359	847.425781	1.330607	0.000000	84	1
1318	3920.216553	3443.520996	852.705811	1.268159	0.000000	84	1
1318	3941.603516	3398.662109	933.329590	0.958902	0.000000	84	1
1319	3941.603516	3398.662109	933.329590	0.958902	0.000000	84	1
1319	3955.462646	3412.458252	1028.402710	1.122574	0.000000	84	1
1320	805.353027	5656.395996	700.000000	0.446471	0.000000	84	0
1320	805.353027	5706.899414	700.000000	1.223356	0.000000	84	1
1321	805.353027	5706.899414	700.000000	1.223356	0.000000	84	1
1321	830.152344	5708.308594	820.338867	1.223356	0.000000	84	1
1322	830.152344	5708.308594	820.338867	1.223356	0.000000	84	1
1322	881.376465	5744.004883	931.793213	1.083812	0.000000	84	1
1323	881.376465	5744.004883	931.793213	1.083812	0.000000	84	1
1323	898.958984	5747.136230	1066.740601	1.354435	0.000000	84	1
1324	12907.600586	4577.863281	691.923584	1.234629	0.000000	207	0
1324	12803.237305	4721.875488	694.089355	1.500785	0.000000	387	0
1325	12907.600586	4577.863281	691.923584	1.234629	0.000000	207	0
1325	12914.534180	4768.664551	697.996826	1.273641	0.000000	388	0
1326	12803.237305	4721.875488	694.089355	1.500785	0.000000	387	0
1326	12784.979492	4747.332520	700.000000	0.301292	0.000000	387	0
1327	12784.979492	4747.332520	700.000000	0.301292	0.000000	387	0
1327	12784.979492	4797.835938	700.000000	0.406165	0.000000	387	0
1328	12784.979492	4797.835938	700.000000	0.406165	0.000000	387	0
1328	12784.979492	4848.339355	700.000000	0.637078	0.000000	387	1
1329	12784.979492	4848.339355	700.000000	0.637078	0.000000	387	1
1329	12740.803711	4861.640625	741.658447	0.637078	0.000000	387	1
1330	12740.803711	4861.640625	741.658447	0.637078	0.000000	387	1
1330	12686.626953	4917.979004	833.991943	1.238637	0.000000	387	1
1331	12686.626953	4917.979004	833.991943	1.238637	0.000000	387	1
1331	12678.030273	5004.590332	928.087891	1.319606	0.000000	387	1
1332	12678.030273	5004.590332	928.087891	1.319606	0.000000	387	1
1332	12669.205078	5121.139160	987.070312	1.194091	0.000000	387	1
1333	12669.205078	5121.139160	987.070312	1.194091	0.000000	387	1
1333	12626.878906	5169.294922	1038.471191	0.854059	0.000000	387	1
1334	12626.878906	5169.294922	1038.471191	0.854059	0.000000	387	1
1334	12561.377930	5312.726074	1110.625977	1.882524	0.000000	387	1
1335	12561.377930	5312.726074	1110.625977	1.882524	0.000000	387	1
1335	12528.181641	5373.338379	1197.122314	1.128791	0.000000	387	1
1336	12528.181641	5373.338379	1197.122314	1.128791	0.000000	387	1
1336	12510.499023	5475.141113	1239.058594	1.403833	0.000000	389	1
1337	12684.310547	2474.673340	650.000000	0.700153	0.000000	63	0
1337	12510.919922	2596.486084	691.647705	1.224982	0.000000	63	0
1338	12510.919922	2596.486084	691.647705	1.224982	0.000000	63	0
1338	12360.423828	2741.856445	676.153076	1.872146	0.000000	390	0
1339	12360.423828	2741.856445	676.153076	1.872146	0.000000	390	0
1339	12168.438477	2814.427979	696.033936	1.741637	0.000000	391	0
1340	12360.423828	2741.856445	676.153076	1.872146	0.000000	390	0
1340	12273.680664	2834.947510	685.802246	1.105010	0.000000	392	0
1341	12168.438477	2814.427979	696.033936	1.741637	0.000000	391	0
1341	12080.294922	2878.701660	700.000000	0.754256	0.000000	393	0
1342	12080.294922	2878.701660	700.000000	0.754256	0.000000	393	0
1342	11979.625977	2929.205078	700.000000	1.116021	0.000000	394	0
1343	12080.294922	2878.701660	700.000000	0.754256	0.000000	393	0
1343	12004.371094	2978.010498	688.780518	1.009457	0.000000	395	0
1344	11979.625977	2929.205078	700.000000	1.116021	0.000000	394	0
1344	11772.873047	2999.540527	685.546875	1.317329	0.000000	396	0
1345	11772.873047	2999.540527	685.546875	1.317329	0.000000	396	0
1345	11652.096680	3065.577881	668.030273	1.185782	0.000000	397	0
1346	11652.096680	3065.577881	668.030273	1.185782	0.000000	397	0
1346	11526.615234	3181.722656	700.000000	1.604238	0.000000	397	0
1347	11526.615234	3181.722656	700.000000	1.604238	0.000000	397	0
1347	11476.280273	3232.226318	700.000000	1.178851	0.000000	397	1
1348	11476.280273	3232.226318	700.000000	1.178851	0.000000	397	1
1348	11429.039062	3319.748047	764.453369	1.178851	0.000000	398	1
1349	11476.280273	3232.226318	700.000000	1.178851	0.000000	397	1
1349	11331.577148	3257.204834	815.661133	1.982134	0.000000	399	1
1350	11429.039062	3319.748047	764.453369	1.178851	0.000000	398	1
1350	11327.471680	3429.583496	845.643311	1.718269	0.000000	398	1
1351	11327.471680	3429.583496	845.643311	1.718269	0.000000	398	1
1351	11206.669922	3476.311523	923.108643	1.513090	0.000000	398	1
1352	11206.669922	3476.311523	923.108643	1.513090	0.000000	398	1
1352	11071.625000	3564.619629	1005.092529	1.860884	0.000000	400	1
1353	11206.669922	3476.311523	923.108643	1.513090	0.000000	398	1
1353	11189.054688	3526.076416	1012.226746	1.219661	0.000000	401	1
1354	11206.669922	3476.311523	923.108643	1.513090	0.000000	398	1
1354	11149.370117	3613.157959	1021.217041	1.905008	0.000000	402	1
1355	11071.625000	3564.619629	1005.092529	1.860884	0.000000	400	1
1355	11012.167969	3657.674805	1094.982178	1.430422	0.000000	403	1
1356	11071.625000	3564.619629	1005.092529	1.860884	0.000000	400	1
1356	10902.431641	3592.782959	1071.671631	2.029270	0.000000	404	1
1357	11012.167969	3657.674805	1094.982178	1.430422	0.000000	403	1
1357	10887.672852	3785.770752	1156.393311	1.994804	0.000000	403	1
1358	10887.672852	3785.770752	1156.393311	1.994804	0.000000	403	1
1358	10781.177734	3889.503906	1163.977539	1.667346	0.000000	405	1
1359	10887.672852	3785.770752	1156.393311	1.994804	0.000000	403	1
1359	10846.178711	3913.966797	1202.793457	1.554005	0.000000	406	1
1360	10781.177734	3889.503906	1163.977539	1.667346	0.000000	405	1
1360	10576.515625	3983.996094	1235.221680	2.563703	0.000000	405	1
1361	10576.515625	3983.996094	1235.221680	2.563703	0.000000	405	1
1361	10427.856445	4088.058105	1270.587646	2.033581	0.000000	405	1
1362	10427.856445	4088.058105	1270.587646	2.033581	0.000000	405	1
1362	10317.271484	4253.908203	1307.471191	2.562559	0.000000	405	1
1363	10317.271484	4253.908203	1307.471191	2.562559	0.000000	405	1
1363	10298.816406	4275.184570	1306.409180	0.351671	0.000000	407	1
1364	10317.271484	4253.908203	1307.471191	2.562559	0.000000	405	1
1364	10121.328125	4349.539551	1259.491943	3.052255	0.000000	408	1
1365	10298.816406	4275.184570	1306.409180	0.351671	0.000000	407	1
1365	10146.641602	4403.227051	1276.090820	2.726590	0.000000	409	1
1366	10298.816406	4275.184570	1306.409180	0.351671	0.000000	407	1
1366	10304.404297	4373.041992	1305.588501	1.131881	0.000000	410	1
1367	5320.418457	5836.640625	699.092773	0.494272	0.000000	84	0
1367	5335.463867	6009.920898	700.000000	0.875284	0.000000	84	0
1368	5335.463867	6009.920898	700.000000	0.875284	0.000000	84	0
1368	5436.132812	6060.424316	700.000000	0.578141	0.000000	84	0
1369	5436.132812	6060.424316	700.000000	0.578141	0.000000	84	0
1369	5436.132812	6110.927734	700.000000	0.283059	0.000000	84	0
1370	5436.132812	6110.927734	700.000000	0.283059	0.000000	84	0
1370	5436.132812	6161.431152	700.000000	0.308498	0.000000	84	0
1371	5436.132812	6161.431152	700.000000	0.308498	0.000000	84	0
1371	5436.132812	6211.934570	700.000000	0.329731	0.000000	84	0
1372	5436.132812	6211.934570	700.000000	0.329731	0.000000	84	0
1372	5436.132812	6262.438477	700.000000	0.409032	0.000000	84	0
1373	5436.132812	6262.438477	700.000000	0.409032	0.000000	84	0
1373	5436.132812	6312.941895	700.000000	0.409028	0.000000	84	0
1374	5436.132812	6312.941895	700.000000	0.409028	0.000000	84	0
1374	5436.132812	6363.445312	700.000000	0.409028	0.000000	84	0
1375	5436.132812	6363.445312	700.000000	0.409028	0.000000	84	0
1375	5436.132812	6413.949219	700.000000	0.409032	0.000000	84	0
1376	5436.132812	6413.949219	700.000000	0.409032	0.000000	84	0
1376	5436.132812	6464.452637	700.000000	0.409028	0.000000	84	0
1377	5436.132812	6464.452637	700.000000	0.409028	0.000000	84	0
1377	5436.132812	6514.956055	700.000000	0.409028	0.000000	84	0
1378	5436.132812	6514.956055	700.000000	0.409028	0.000000	84	0
1378	5436.132812	6565.459473	700.000000	0.545824	0.000000	84	1
1379	5436.132812	6565.459473	700.000000	0.545824	0.000000	84	1
1379	5415.701172	6627.777344	695.676025	0.545824	0.000000	84	1
1380	5415.701172	6627.777344	695.676025	0.545824	0.000000	84	1
1380	5387.370605	6726.954590	729.705444	1.377999	0.000000	84	1
1381	13338.660156	4494.814453	700.000000	0.655035	0.000000	342	1
1381	13356.166016	4506.279297	776.476379	0.655035	0.000000	342	1
1382	12180.964844	3535.247559	700.000000	0.756221	0.000000	160	0
1382	11960.952148	3574.260010	684.416504	1.974181	0.000000	160	0
1383	11960.952148	3574.260010	684.416504	1.974181	0.000000	160	0
1383	11778.288086	3636.254639	700.000000	1.378447	0.000000	411	1
1384	11778.288086	3636.254639	700.000000	1.378447	0.000000	411	1
1384	11721.888672	3718.706543	794.515869	1.378447	0.000000	412	1
1385	11778.288086	3636.254639	700.000000	1.378447	0.000000	411	1
1385	11690.130859	3635.899170	785.047607	1.277247	0.000000	413	1
1386	11778.288086	3636.254639	700.000000	1.378447	0.000000	411	1
1386	11640.183594	3694.001953	787.207275	1.868888	0.000000	414	1
1387	11721.888672	3718.706543	794.515869	1.378447	0.000000	412	1
1387	11717.481445	3795.506592	834.864258	0.790443	0.000000	415	1
1388	11721.888672	3718.706543	794.515869	1.378447	0.000000	412	1
1388	11603.882812	3749.044678	905.764404	1.732188	0.000000	416	1
1389	11721.888672	3718.706543	794.515869	1.378447	0.000000	412	1
1389	11640.543945	3786.630615	843.488770	1.234259	0.000000	417	1
1390	11717.481445	3795.506592	834.864258	0.790443	0.000000	415	1
1390	11635.071289	3878.505127	897.966064	1.435571	0.000000	415	1
1391	11635.071289	3878.505127	897.966064	1.435571	0.000000	415	1
1391	11585.473633	3930.350586	943.947266	0.904665	0.000000	415	1
1392	11585.473633	3930.350586	943.947266	0.904665	0.000000	415	1
1392	11524.024414	4010.027832	1072.894531	1.686033	0.000000	415	1
1393	11524.024414	4010.027832	1072.894531	1.686033	0.000000	415	1
1393	11546.143555	4033.153320	1086.884766	0.367435	0.000000	415	1
1394	10403.437500	392.572662	804.927490	1.221363	0.000000	22	1
1394	10234.884766	410.605225	896.336426	2.088918	0.000000	22	1
1395	10234.884766	410.605225	896.336426	2.088918	0.000000	22	1
1395	10002.314453	442.681244	976.498291	2.758850	0.000000	22	1
1396	10002.314453	442.681244	976.498291	2.758850	0.000000	22	1
1396	9908.640625	475.310791	1043.475586	1.274223	0.000000	22	1
1397	9908.640625	475.310791	1043.475586	1.274223	0.000000	22	1
1397	9755.717773	484.909607	1094.842773	1.791835	0.000000	22	1
1398	9755.717773	484.909607	1094.842773	1.791835	0.000000	22	1
1398	9610.826172	496.187164	1138.401123	1.688753	0.000000	22	1
1399	9610.826172	496.187164	1138.401123	1.688753	0.000000	22	1
1399	9523.909180	506.990326	1168.446289	1.017389	0.000000	22	1
1400	9523.909180	506.990326	1168.446289	1.017389	0.000000	22	1
1400	9371.510742	560.533508	1212.936279	1.872967	0.000000	22	1
1401	9371.510742	560.533508	1212.936279	1.872967	0.000000	22	1
1401	9222.057617	490.379944	1262.949219	1.635599	0.000000	22	1
1402	9222.057617	490.379944	1262.949219	1.635599	0.000000	22	1
1402	9037.573242	508.837372	1278.803589	2.138108	0.000000	22	1
1403	5234.794434	7120.998535	700.000000	0.985761	0.000000	84	0
1403	5234.794434	7171.501953	700.000000	0.405511	0.000000	84	0
1404	5234.794434	7171.501953	700.000000	0.405511	0.000000	84	0
1404	5234.794434	7222.005859	700.000000	0.406128	0.000000	84	0
1405	5234.794434	7222.005859	700.000000	0.406128	0.000000	84	0
1405	5234.794434	7272.509277	700.000000	0.406165	0.000000	84	0
1406	5234.794434	7272.509277	700.000000	0.406165	0.000000	84	0
1406	5234.794434	7323.012695	700.000000	1.566016	0.000000	84	1
1407	5234.794434	7323.012695	700.000000	1.566016	0.000000	84	1
1407	5245.991699	7338.669922	791.496582	0.926827	0.000000	84	1
1408	5234.794434	7323.012695	700.000000	1.566016	0.000000	84	1
1408	5176.530273	7291.257812	839.946228	1.566016	0.000000	84	1
1409	5245.991699	7338.669922	791.496582	0.926827	0.000000	84	1
1409	5239.121094	7354.039551	860.362427	0.699353	0.000000	84	1
1410	13086.986328	3939.275879	700.000000	1.533671	0.000000	197	1
1410	13170.661133	3857.694092	710.889771	1.533671	0.000000	197	1
1411	3624.088623	4090.786377	650.000000	0.977190	0.000000	84	0
1411	3674.423340	4090.786377	650.000000	0.278293	0.000000	84	0
1412	3674.423340	4090.786377	650.000000	0.278293	0.000000	84	0
1412	3849.881836	3961.661621	695.038086	1.828940	0.000000	84	0
1413	3674.423340	4090.786377	650.000000	0.278293	0.000000	84	0
1413	3724.757812	4090.786377	650.000000	0.307410	0.000000	84	0
1414	3674.423340	4090.786377	650.000000	0.278293	0.000000	84	0
1414	3825.426758	4090.786377	600.000000	0.981552	0.000000	84	0
1415	3849.881836	3961.661621	695.038086	1.828940	0.000000	84	0
1415	3921.027832	3884.247803	689.528076	0.893366	0.000000	84	0
1416	3921.027832	3884.247803	689.528076	0.893366	0.000000	84	0
1416	4096.097656	3823.439209	694.551025	1.562253	0.000000	84	0
1417	4096.097656	3823.439209	694.551025	1.562253	0.000000	84	0
1417	4200.337891	3799.332764	676.000977	0.968641	0.000000	84	0
1418	4200.337891	3799.332764	676.000977	0.968641	0.000000	84	0
1418	4397.595703	3726.578857	699.862061	1.748656	0.000000	84	0
1419	4397.595703	3726.578857	699.862061	1.748656	0.000000	84	0
1419	4530.110840	3636.254639	700.000000	1.088063	0.000000	84	1
1420	4397.595703	3726.578857	699.862061	1.748656	0.000000	84	0
1420	4599.060059	3644.046875	676.003174	1.983540	0.000000	84	0
1421	4530.110840	3636.254639	700.000000	1.088063	0.000000	84	1
1421	4531.276855	3565.687988	805.894043	1.088063	0.000000	84	1
1422	4531.276855	3565.687988	805.894043	1.088063	0.000000	84	1
1422	4522.256836	3525.569824	914.915771	1.167572	0.000000	84	1
1423	4522.256836	3525.569824	914.915771	1.167572	0.000000	84	1
1423	4505.937012	3438.690186	1005.049316	1.312838	0.000000	84	1
1424	4505.937012	3438.690186	1005.049316	1.312838	0.000000	84	1
1424	4512.737793	3329.833740	1124.830688	1.682932	0.000000	84	1
1425	3271.746582	6009.920898	700.000000	1.254412	0.000000	84	1
1425	3265.158691	6140.889160	692.131348	0.903090	0.000000	84	0
1426	3271.746582	6009.920898	700.000000	1.254412	0.000000	84	1
1426	3255.383789	5918.441895	736.876648	1.254412	0.000000	84	1
1427	3265.158691	6140.889160	692.131348	0.903090	0.000000	84	0
1427	3271.746582	6262.438477	700.000000	0.835198	0.000000	84	1
1428	3271.746582	6262.438477	700.000000	0.835198	0.000000	84	1
1428	3267.371338	6282.659668	781.723145	0.835198	0.000000	84	1
1429	3227.581055	5221.383301	693.638428	1.731177	0.000000	84	0
1429	3135.287842	5335.115723	614.235840	1.628121	0.000000	84	0
1430	3227.581055	5221.383301	693.638428	1.731177	0.000000	84	0
1430	3038.899170	5331.164062	676.020752	1.969432	0.000000	84	0
1431	3135.287842	5335.115723	614.235840	1.628121	0.000000	84	0
1431	3070.562500	5488.315430	692.181641	0.951571	0.000000	84	0
1432	3070.562500	5488.315430	692.181641	0.951571	0.000000	84	0
1432	3002.569092	5645.488281	695.268066	1.230109	0.000000	84	0
1433	3070.562500	5488.315430	692.181641	0.951571	0.000000	84	0
1433	3161.354004	5394.308594	734.000000	1.748757	0.000000	84	1
1434	3070.562500	5488.315430	692.181641	0.951571	0.000000	84	0
1434	3133.541260	5347.440918	734.000000	2.052659	0.000000	84	1
1435	3002.569092	5645.488281	695.268066	1.230109	0.000000	84	0
1435	2986.182861	5842.940430	691.306396	1.284718	0.000000	84	0
1436	2986.182861	5842.940430	691.306396	1.284718	0.000000	84	0
1436	2978.736816	6014.729492	678.797852	1.223222	0.000000	84	0
1437	2986.182861	5842.940430	691.306396	1.284718	0.000000	84	0
1437	2969.739258	5908.913574	700.000000	0.982001	0.000000	84	1
1438	2986.182861	5842.940430	691.306396	1.284718	0.000000	84	0
1438	2919.404785	5908.913574	700.000000	0.924792	0.000000	84	0
1439	2978.736816	6014.729492	678.797852	1.223222	0.000000	84	0
1439	2915.740723	6079.962402	671.333008	0.809242	0.000000	84	0
1440	2978.736816	6014.729492	678.797852	1.223222	0.000000	84	0
1440	2919.404785	6110.927734	700.000000	0.839895	0.000000	84	1
1441	2915.740723	6079.962402	671.333008	0.809242	0.000000	84	0
1441	2752.475586	6194.822754	678.909668	1.753916	0.000000	84	0
1442	2752.475586	6194.822754	678.909668	1.753916	0.000000	84	0
1442	2575.513916	6309.669922	694.411621	1.772984	0.000000	84	0
1443	2752.475586	6194.822754	678.909668	1.753916	0.000000	84	0
1443	2699.849121	6248.402344	670.971924	0.683954	0.000000	84	0
1444	2575.513916	6309.669922	694.411621	1.772984	0.000000	84	0
1444	2516.728271	6363.445312	700.000000	0.516645	0.000000	84	1
1445	2516.728271	6363.445312	700.000000	0.516645	0.000000	84	1
1445	2524.816895	6397.855957	736.965576	0.516645	0.000000	84	1
1446	2516.728271	6363.445312	700.000000	0.516645	0.000000	84	1
1446	2520.491943	6470.533691	796.281982	1.272766	0.000000	84	1
1447	2524.816895	6397.855957	736.965576	0.516645	0.000000	84	1
1447	2459.271973	6455.666504	846.839600	1.435896	0.000000	84	1
1448	2459.271973	6455.666504	846.839600	1.435896	0.000000	84	1
1448	2469.244385	6520.972656	957.906982	1.313160	0.000000	84	1
1449	2459.271973	6455.666504	846.839600	1.435896	0.000000	84	1
1449	2389.129883	6487.366211	973.409729	1.509140	0.000000	84	1
1450	4598.526367	4578.727539	669.183350	0.809153	0.000000	84	0
1450	4630.779785	4545.318359	700.000000	1.512044	0.000000	84	1
1451	4630.779785	4545.318359	700.000000	1.512044	0.000000	84	1
1451	4644.910156	4625.305664	823.802246	1.512044	0.000000	84	1
1452	4644.910156	4625.305664	823.802246	1.512044	0.000000	84	1
1452	4628.613281	4651.200195	918.075562	1.151347	0.000000	84	1
1453	7968.607910	907.393372	1051.449951	2.689970	0.000000	46	1
1453	7732.064453	920.095398	1094.645996	2.294373	0.000000	418	1
1454	7968.607910	907.393372	1051.449951	2.689970	0.000000	50	1
1454	7774.556152	1019.295959	1086.926514	2.583433	0.000000	50	1
1455	7732.064453	920.095398	1094.645996	2.294373	0.000000	418	1
1455	7538.983887	825.923096	1100.837646	1.829344	0.000000	419	1
1456	7732.064453	920.095398	1094.645996	2.294373	0.000000	418	1
1456	7470.346191	942.360168	1140.636230	3.033865	0.000000	420	1
1457	7732.064453	920.095398	1094.645996	2.294373	0.000000	418	1
1457	7614.096191	912.550049	1190.684814	1.608631	0.000000	421	1
1458	7732.064453	920.095398	1094.645996	2.294373	0.000000	418	1
1458	7544.914551	969.931641	1071.955078	2.306837	0.000000	422	1
